ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
12/23/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,42,25-44,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,63,45-64,Black
12/16/2006,DANGEROUS DRUGS,43,18-24,Black
12/21/2006,BURGLARY,68,25-44,White
12/31/2006,ASSAULT 3 & RELATED OFFENSES,75,18-24,Black
12/14/2006,ASSAULT 3 & RELATED OFFENSES,83,18-24,Hispanic
12/27/2006,DANGEROUS WEAPONS,19,25-44,White
12/20/2006,ROBBERY,52,18-24,Hispanic
12/16/2006,INTOXICATED & IMPAIRED DRIVING,72,45-64,Hispanic
12/22/2006,CRIMINAL TRESPASS,5,<18,Hispanic
12/15/2006,CRIMINAL TRESPASS,103,25-44,Hispanic
12/30/2006,DANGEROUS WEAPONS,46,25-44,Black
12/17/2006,DANGEROUS DRUGS,30,18-24,Black
12/18/2006,OTHER OFFENSES RELATED TO THEFT,110,18-24,Black
12/17/2006,ASSAULT 3 & RELATED OFFENSES,43,25-44,Black
12/28/2006,ASSAULT 3 & RELATED OFFENSES,122,45-64,Black
12/16/2006,OFFENSES INVOLVING FRAUD,23,18-24,Hispanic
12/22/2006,DANGEROUS DRUGS,75,45-64,Black
12/20/2006,HOMICIDE-NEGLIGENT-VEHICLE,115,65+,White
12/28/2006,DANGEROUS WEAPONS,46,18-24,Hispanic
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,14,45-64,Black
12/16/2006,OTHER TRAFFIC INFRACTION,107,25-44,Black
12/15/2006,PETIT LARCENY,34,45-64,White
12/19/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,90,<18,Black
12/22/2006,SEX CRIMES,33,25-44,Hispanic
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,63,<18,Black
12/19/2006,DANGEROUS DRUGS,46,25-44,Hispanic
12/23/2006,MISCELLANEOUS PENAL LAW,75,25-44,American Indian
12/23/2006,MURDER & NON-NEGL. MANSLAUGHTER,83,18-24,Black
12/23/2006,PETIT LARCENY,67,45-64,Black
12/29/2006,OFFENSES INVOLVING FRAUD,14,25-44,Black
12/15/2006,CRIMINAL TRESPASS,103,25-44,Hispanic
12/19/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,70,25-44,Black
12/26/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,19,18-24,White
12/14/2006,INTOXICATED & IMPAIRED DRIVING,49,25-44,White
12/15/2006,FELONY ASSAULT,60,<18,Black
12/29/2006,DANGEROUS DRUGS,43,18-24,Hispanic
12/28/2006,DANGEROUS DRUGS,52,25-44,Hispanic
12/24/2006,ASSAULT 3 & RELATED OFFENSES,120,45-64,Black
12/14/2006,OTHER STATE LAWS (NON PENAL LAW),17,45-64,Asian
12/24/2006,POSSESSION OF STOLEN PROPERTY 5,18,45-64,Black
12/24/2006,FELONY ASSAULT,70,25-44,Black
12/19/2006,DANGEROUS DRUGS,23,25-44,Hispanic
12/26/2006,VEHICLE AND TRAFFIC LAWS,115,45-64,Hispanic
12/25/2006,FELONY ASSAULT,81,25-44,Black
12/22/2006,OTHER OFFENSES RELATED TO THEFT,88,<18,Black
12/28/2006,DANGEROUS WEAPONS,104,25-44,White
12/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,46,25-44,Black
12/27/2006,ASSAULT 3 & RELATED OFFENSES,105,25-44,Hispanic
12/30/2006,MISCELLANEOUS PENAL LAW,68,18-24,White
12/19/2006,POSSESSION OF STOLEN PROPERTY 5,122,<18,White
12/22/2006,FRAUDS,103,25-44,Black
12/28/2006,PROSTITUTION & RELATED OFFENSES,105,18-24,Black
12/19/2006,PETIT LARCENY,9,18-24,Black
12/21/2006,DANGEROUS DRUGS,43,25-44,Black
12/28/2006,DANGEROUS DRUGS,43,25-44,Hispanic
12/22/2006,CRIMINAL TRESPASS,9,25-44,White
12/20/2006,DANGEROUS DRUGS,88,18-24,Black
12/16/2006,CRIMINAL TRESPASS,25,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,77,25-44,Black
12/20/2006,FELONY ASSAULT,75,25-44,Black
12/27/2006,INTOXICATED & IMPAIRED DRIVING,110,18-24,Hispanic
12/27/2006,OTHER OFFENSES RELATED TO THEFT,75,<18,Black
12/18/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,115,25-44,Black
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,25,45-64,Black
12/24/2006,ASSAULT 3 & RELATED OFFENSES,19,25-44,Hispanic
12/16/2006,DANGEROUS DRUGS,83,18-24,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,110,25-44,Hispanic
12/19/2006,ASSAULT 3 & RELATED OFFENSES,72,25-44,Hispanic
12/16/2006,DANGEROUS DRUGS,104,18-24,White
12/30/2006,POSSESSION OF STOLEN PROPERTY 5,18,25-44,Black
12/22/2006,DANGEROUS DRUGS,45,<18,Hispanic
12/30/2006,PETIT LARCENY,120,25-44,White
12/18/2006,DANGEROUS DRUGS,52,18-24,Hispanic
12/24/2006,POSSESSION OF STOLEN PROPERTY 5,109,25-44,Black
12/20/2006,DANGEROUS DRUGS,67,25-44,Black
12/28/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,107,25-44,Hispanic
12/30/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,41,18-24,Black
12/18/2006,ASSAULT 3 & RELATED OFFENSES,113,18-24,Black
12/27/2006,INTOXICATED & IMPAIRED DRIVING,102,25-44,Black
12/19/2006,DANGEROUS DRUGS,25,25-44,Black
12/31/2006,ASSAULT 3 & RELATED OFFENSES,52,18-24,Hispanic
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,79,45-64,Black
12/21/2006,DANGEROUS DRUGS,71,<18,Black
12/30/2006,INTOXICATED & IMPAIRED DRIVING,113,45-64,Black
12/20/2006,CRIMINAL TRESPASS,43,25-44,Hispanic
12/22/2006,POSSESSION OF STOLEN PROPERTY 5,63,<18,Black
12/31/2006,VEHICLE AND TRAFFIC LAWS,68,18-24,White
12/27/2006,DANGEROUS DRUGS,79,45-64,Black
12/19/2006,DANGEROUS WEAPONS,113,18-24,White
12/21/2006,DANGEROUS DRUGS,107,25-44,Black
12/27/2006,DANGEROUS DRUGS,47,18-24,Black
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,28,18-24,Black
12/21/2006,DANGEROUS WEAPONS,44,18-24,Hispanic
12/29/2006,OTHER STATE LAWS,26,25-44,Black
12/30/2006,DANGEROUS DRUGS,77,45-64,Black
12/28/2006,DANGEROUS DRUGS,43,25-44,Hispanic
12/19/2006,DANGEROUS DRUGS,14,25-44,Other
12/26/2006,VEHICLE AND TRAFFIC LAWS,114,18-24,Hispanic
12/31/2006,GRAND LARCENY,73,<18,Black
12/15/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,40,<18,Hispanic
12/19/2006,DANGEROUS DRUGS,40,25-44,Hispanic
12/27/2006,CRIMINAL TRESPASS,46,25-44,Hispanic
12/16/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,83,45-64,Black
12/17/2006,ASSAULT 3 & RELATED OFFENSES,62,45-64,White
12/14/2006,DANGEROUS DRUGS,40,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,6,45-64,Black
12/28/2006,OTHER OFFENSES RELATED TO THEFT,14,45-64,Black
12/26/2006,OTHER STATE LAWS,23,45-64,Black
12/21/2006,DANGEROUS DRUGS,122,<18,White
12/26/2006,DANGEROUS DRUGS,101,18-24,Black
12/16/2006,CRIMINAL TRESPASS,41,25-44,Hispanic
12/20/2006,ASSAULT 3 & RELATED OFFENSES,43,25-44,Hispanic
12/25/2006,OTHER STATE LAWS,23,45-64,Black
12/20/2006,GRAND LARCENY OF MOTOR VEHICLE,73,18-24,Hispanic
12/20/2006,ASSAULT 3 & RELATED OFFENSES,30,25-44,Black
12/27/2006,DANGEROUS DRUGS,52,18-24,Black
12/17/2006,DANGEROUS DRUGS,83,18-24,White
12/19/2006,CRIMINAL TRESPASS,46,25-44,Black
12/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,69,45-64,Black
12/22/2006,OTHER TRAFFIC INFRACTION,34,18-24,Hispanic
12/24/2006,VEHICLE AND TRAFFIC LAWS,108,18-24,Hispanic
12/20/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,52,25-44,Hispanic
12/14/2006,POSSESSION OF STOLEN PROPERTY 5,28,<18,Black
12/20/2006,DANGEROUS WEAPONS,69,18-24,Black
12/14/2006,DANGEROUS DRUGS,104,45-64,White
12/23/2006,INTOXICATED & IMPAIRED DRIVING,77,25-44,Black
12/17/2006,INTOXICATED/IMPAIRED DRIVING,63,25-44,White
12/14/2006,OTHER TRAFFIC INFRACTION,75,25-44,Black
12/28/2006,POSSESSION OF STOLEN PROPERTY 5,63,18-24,Black
12/29/2006,MISCELLANEOUS PENAL LAW,61,18-24,White
12/28/2006,DANGEROUS DRUGS,46,18-24,Hispanic
12/21/2006,DANGEROUS DRUGS,60,<18,Hispanic
12/26/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,114,18-24,Other
12/16/2006,DANGEROUS DRUGS,73,45-64,Black
12/27/2006,DANGEROUS DRUGS,113,25-44,Black
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,52,25-44,Black
12/20/2006,DANGEROUS DRUGS,113,45-64,Black
12/21/2006,DANGEROUS DRUGS,115,25-44,Hispanic
12/21/2006,OTHER TRAFFIC INFRACTION,63,45-64,Black
12/21/2006,OTHER TRAFFIC INFRACTION,7,25-44,Asian
12/19/2006,CRIMINAL TRESPASS,9,25-44,Hispanic
12/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,32,25-44,Black
12/21/2006,MISCELLANEOUS PENAL LAW,14,25-44,Black
12/28/2006,CRIMINAL TRESPASS,43,25-44,Black
12/21/2006,ASSAULT 3 & RELATED OFFENSES,1,25-44,Hispanic
12/17/2006,INTOXICATED & IMPAIRED DRIVING,115,25-44,Hispanic
12/19/2006,POSSESSION OF STOLEN PROPERTY 5,25,45-64,Hispanic
12/30/2006,CRIMINAL TRESPASS,26,25-44,Black
12/22/2006,ASSAULT 3 & RELATED OFFENSES,102,25-44,Black
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,84,45-64,Hispanic
12/28/2006,ROBBERY,83,<18,Hispanic
12/30/2006,CRIMINAL TRESPASS,83,<18,Black
12/29/2006,DANGEROUS DRUGS,77,25-44,Hispanic
12/28/2006,INTOXICATED & IMPAIRED DRIVING,111,25-44,Asian
12/15/2006,DANGEROUS DRUGS,105,18-24,Black
12/29/2006,PETIT LARCENY,25,25-44,Black
12/15/2006,POSSESSION OF STOLEN PROPERTY 5,1,45-64,White
12/14/2006,ROBBERY,18,<18,Black
12/21/2006,POSSESSION OF STOLEN PROPERTY 5,62,25-44,Black
12/19/2006,OTHER STATE LAWS (NON PENAL LAW),18,65+,Hispanic
12/31/2006,VEHICLE AND TRAFFIC LAWS,107,18-24,Hispanic
12/20/2006,PETIT LARCENY,17,18-24,Hispanic
12/15/2006,OTHER STATE LAWS (NON PENAL LAW),5,45-64,Asian
12/15/2006,MISCELLANEOUS PENAL LAW,19,25-44,White
12/27/2006,ASSAULT 3 & RELATED OFFENSES,83,25-44,Hispanic
12/26/2006,OTHER STATE LAWS,42,25-44,Black
12/16/2006,ASSAULT 3 & RELATED OFFENSES,26,25-44,Hispanic
12/14/2006,OTHER STATE LAWS,79,45-64,Black
12/28/2006,DANGEROUS DRUGS,104,25-44,White
12/16/2006,DANGEROUS DRUGS,28,25-44,Black
12/27/2006,DANGEROUS DRUGS,73,45-64,Black
12/28/2006,ASSAULT 3 & RELATED OFFENSES,52,25-44,Black
12/23/2006,PETIT LARCENY,45,25-44,Hispanic
12/19/2006,OTHER OFFENSES RELATED TO THEFT,47,25-44,Black
12/30/2006,ROBBERY,18,18-24,Hispanic
12/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,41,18-24,Black
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,24,25-44,Hispanic
12/18/2006,PROSTITUTION & RELATED OFFENSES,41,18-24,Hispanic
12/15/2006,ROBBERY,26,<18,Black
12/20/2006,DANGEROUS DRUGS,72,25-44,Hispanic
12/16/2006,ASSAULT 3 & RELATED OFFENSES,28,25-44,Black
12/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,30,25-44,Hispanic
12/27/2006,CRIMINAL TRESPASS,40,25-44,Hispanic
12/14/2006,DANGEROUS WEAPONS,69,18-24,Black
12/31/2006,INTOXICATED/IMPAIRED DRIVING,34,25-44,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,30,18-24,Hispanic
12/19/2006,DANGEROUS DRUGS,40,45-64,Hispanic
12/15/2006,DANGEROUS DRUGS,77,45-64,Black
12/19/2006,OTHER OFFENSES RELATED TO THEFT,84,18-24,Black
12/28/2006,CRIMINAL TRESPASS,46,<18,Black
12/30/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,68,18-24,White
12/30/2006,INTOXICATED & IMPAIRED DRIVING,46,25-44,Hispanic
12/29/2006,DANGEROUS DRUGS,52,18-24,Hispanic
12/15/2006,ASSAULT 3 & RELATED OFFENSES,48,25-44,Black
12/15/2006,POSSESSION OF STOLEN PROPERTY 5,13,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,79,45-64,Black
12/18/2006,OTHER OFFENSES RELATED TO THEFT,100,25-44,Black
12/22/2006,OTHER TRAFFIC INFRACTION,104,45-64,Black
12/24/2006,GRAND LARCENY,84,<18,Black
12/17/2006,OTHER TRAFFIC INFRACTION,102,25-44,Asian
12/17/2006,ASSAULT 3 & RELATED OFFENSES,77,18-24,Black
12/21/2006,DISORDERLY CONDUCT,79,25-44,Black
12/15/2006,THEFT-FRAUD,67,25-44,Black
12/20/2006,DANGEROUS DRUGS,48,45-64,Hispanic
12/28/2006,OTHER TRAFFIC INFRACTION,19,18-24,Hispanic
12/20/2006,OFFENSES AGAINST THE PERSON,102,18-24,Hispanic
12/19/2006,CRIMINAL TRESPASS,40,65+,Hispanic
12/20/2006,CRIMINAL TRESPASS,101,18-24,Black
12/20/2006,DANGEROUS DRUGS,75,18-24,Black
12/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,28,18-24,Hispanic
12/14/2006,VEHICLE AND TRAFFIC LAWS,105,25-44,Black
12/15/2006,OTHER OFFENSES RELATED TO THEFT,30,25-44,Black
12/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,1,25-44,Hispanic
12/21/2006,GRAND LARCENY,24,45-64,Black
12/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,28,18-24,Hispanic
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,23,18-24,Black
12/16/2006,OTHER STATE LAWS,5,45-64,White
12/19/2006,INTOXICATED & IMPAIRED DRIVING,112,18-24,Hispanic
12/29/2006,OTHER TRAFFIC INFRACTION,50,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,43,25-44,Black
12/27/2006,OTHER TRAFFIC INFRACTION,122,25-44,Hispanic
12/15/2006,DANGEROUS DRUGS,63,25-44,Black
12/27/2006,DANGEROUS DRUGS,69,18-24,Black
12/15/2006,POSSESSION OF STOLEN PROPERTY 5,19,<18,Black
12/25/2006,POSSESSION OF STOLEN PROPERTY,70,<18,Black
12/23/2006,VEHICLE AND TRAFFIC LAWS,1,25-44,Hispanic
12/24/2006,OTHER TRAFFIC INFRACTION,79,45-64,Black
12/20/2006,FORGERY,14,18-24,Hispanic
12/26/2006,DANGEROUS DRUGS,73,18-24,Hispanic
12/22/2006,DISORDERLY CONDUCT,28,18-24,Hispanic
12/30/2006,OTHER TRAFFIC INFRACTION,94,18-24,White
12/15/2006,CRIMINAL TRESPASS,40,25-44,Black
12/21/2006,DANGEROUS DRUGS,114,25-44,White
12/27/2006,OTHER TRAFFIC INFRACTION,67,25-44,Black
12/14/2006,DANGEROUS DRUGS,69,18-24,Black
12/30/2006,VEHICLE AND TRAFFIC LAWS,105,45-64,Black
12/22/2006,DANGEROUS DRUGS,105,25-44,Black
12/26/2006,DANGEROUS DRUGS,75,25-44,Black
12/19/2006,BURGLARY,60,25-44,Black
12/29/2006,OTHER TRAFFIC INFRACTION,63,18-24,White
12/14/2006,OTHER TRAFFIC INFRACTION,109,25-44,Hispanic
12/29/2006,ROBBERY,79,<18,Black
12/18/2006,MISCELLANEOUS PENAL LAW,69,45-64,White
12/24/2006,FELONY ASSAULT,33,25-44,Hispanic
12/15/2006,DANGEROUS WEAPONS,83,25-44,Hispanic
12/26/2006,ASSAULT 3 & RELATED OFFENSES,25,25-44,Black
12/30/2006,DISORDERLY CONDUCT,25,25-44,Black
12/15/2006,OFFENSES INVOLVING FRAUD,5,45-64,Asian
12/23/2006,DANGEROUS DRUGS,14,25-44,White
12/16/2006,VEHICLE AND TRAFFIC LAWS,46,18-24,Hispanic
12/16/2006,OTHER TRAFFIC INFRACTION,32,25-44,Black
12/28/2006,CRIMINAL TRESPASS,10,45-64,Hispanic
12/27/2006,OTHER OFFENSES RELATED TO THEFT,106,18-24,Hispanic
12/20/2006,SEX CRIMES,28,<18,Black
12/16/2006,DANGEROUS DRUGS,44,25-44,Black
12/23/2006,INTOXICATED & IMPAIRED DRIVING,88,25-44,Black
12/26/2006,ASSAULT 3 & RELATED OFFENSES,108,45-64,Hispanic
12/17/2006,INTOXICATED & IMPAIRED DRIVING,70,65+,Black
12/15/2006,PETIT LARCENY,14,45-64,Black
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,1,<18,Black
12/19/2006,CRIMINAL TRESPASS,49,18-24,Black
12/26/2006,ROBBERY,44,45-64,Black
12/18/2006,DANGEROUS DRUGS,40,25-44,Hispanic
12/20/2006,OTHER OFFENSES RELATED TO THEFT,46,25-44,Hispanic
12/15/2006,OTHER STATE LAWS,60,18-24,Asian
12/28/2006,GRAND LARCENY,50,25-44,Hispanic
12/17/2006,INTOXICATED & IMPAIRED DRIVING,94,25-44,White
12/28/2006,F.C.A. P.I.N.O.S.,113,25-44,Black
12/20/2006,DANGEROUS DRUGS,46,45-64,White
12/26/2006,PETIT LARCENY,1,18-24,Black
12/15/2006,OTHER TRAFFIC INFRACTION,115,45-64,Hispanic
12/28/2006,DANGEROUS DRUGS,10,18-24,White
12/16/2006,OFFENSES INVOLVING FRAUD,52,25-44,Hispanic
12/16/2006,OFFENSES INVOLVING FRAUD,84,45-64,Black
12/21/2006,ROBBERY,47,<18,Hispanic
12/16/2006,CRIMINAL TRESPASS,46,18-24,Hispanic
12/23/2006,OFFENSES INVOLVING FRAUD,5,25-44,Asian
12/21/2006,CRIMINAL TRESPASS,79,25-44,Black
12/29/2006,DANGEROUS DRUGS,76,25-44,Hispanic
12/18/2006,BURGLARY,110,25-44,Hispanic
12/28/2006,ASSAULT 3 & RELATED OFFENSES,71,18-24,Black
12/28/2006,ASSAULT 3 & RELATED OFFENSES,67,45-64,Black
12/20/2006,OTHER TRAFFIC INFRACTION,30,18-24,Black
12/29/2006,DANGEROUS DRUGS,67,25-44,Black
12/20/2006,DANGEROUS DRUGS,67,18-24,Black
12/29/2006,MISCELLANEOUS PENAL LAW,63,25-44,Black
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,114,25-44,Hispanic
12/16/2006,MURDER & NON-NEGL. MANSLAUGHTER,43,<18,Hispanic
12/27/2006,OTHER OFFENSES RELATED TO THEFT,14,18-24,Black
12/29/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,33,25-44,Black
12/27/2006,FELONY ASSAULT,114,<18,Black
12/19/2006,FELONY ASSAULT,41,25-44,Black
12/17/2006,ASSAULT 3 & RELATED OFFENSES,66,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,69,25-44,Black
12/21/2006,GRAND LARCENY,49,25-44,Black
12/17/2006,OTHER TRAFFIC INFRACTION,123,18-24,Hispanic
12/19/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,67,18-24,Black
12/20/2006,DANGEROUS DRUGS,101,18-24,Black
12/29/2006,OTHER TRAFFIC INFRACTION,108,25-44,Hispanic
12/16/2006,OTHER OFFENSES RELATED TO THEFT,6,<18,White
12/20/2006,OTHER OFFENSES RELATED TO THEFT,25,18-24,Hispanic
12/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,78,45-64,Hispanic
12/22/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,White
12/14/2006,POSSESSION OF STOLEN PROPERTY 5,110,<18,Hispanic
12/18/2006,OTHER OFFENSES RELATED TO THEFT,70,25-44,White
12/15/2006,DANGEROUS DRUGS,110,25-44,Hispanic
12/19/2006,MISCELLANEOUS PENAL LAW,73,18-24,Hispanic
12/27/2006,DANGEROUS DRUGS,79,45-64,Black
12/27/2006,DANGEROUS DRUGS,49,18-24,Black
12/14/2006,PETIT LARCENY,18,18-24,Hispanic
12/27/2006,DANGEROUS WEAPONS,62,18-24,White
12/24/2006,ROBBERY,114,25-44,Hispanic
12/27/2006,ROBBERY,103,18-24,Black
12/14/2006,DANGEROUS DRUGS,61,45-64,White
12/25/2006,GRAND LARCENY,13,25-44,White
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,44,45-64,Black
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,61,25-44,White
12/16/2006,DANGEROUS DRUGS,46,45-64,Black
12/21/2006,GRAND LARCENY,23,45-64,Black
12/29/2006,DANGEROUS DRUGS,10,18-24,Black
12/29/2006,OTHER OFFENSES RELATED TO THEFT,14,25-44,Asian
12/15/2006,DANGEROUS DRUGS,70,25-44,Black
12/29/2006,DANGEROUS DRUGS,52,25-44,Hispanic
